row ID,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
Row84443,PerthAirport,17.3,30.2,0.0,10.4,12.6,ESE,63,ESE,SSE,30,22,52,33,1012.2,1008.8,1,1,22.3,29.5,No,0
Row84444,PerthAirport,14.6,26.7,0.0,7.6,12.5,SSE,59,SSE,SSE,31,35,41,23,1012.7,1009.9,6,2,19.2,25.5,No,1
Row84445,PerthAirport,14.9,21.3,74.8,14.4,0.0,ESE,81,SE,SSE,20,19,86,86,1007.5,1007.4,8,8,16.7,19.8,Yes,1
Row84446,PerthAirport,19.7,27.9,0.0,3.8,7.5,E,61,E,ESE,37,31,71,54,1015.3,1014.1,7,6,21.4,27.5,No,0
Row84447,PerthAirport,19.2,32.3,0.0,8.0,9.0,ESE,39,ENE,ENE,20,13,71,51,1015.2,1011.9,7,7,24.5,30.5,No,0
Row84448,PerthAirport,15.9,32.2,0.0,8.4,12.3,E,48,E,E,26,20,50,28,1018.7,1015.8,0,0,21.4,31.9,No,0
Row84449,PerthAirport,17.1,34.8,0.0,9.0,12.4,E,57,E,E,24,28,49,26,1019.5,1015.8,0,0,23.5,34.0,No,0
Row84450,PerthAirport,16.3,23.1,0.4,12.0,10.2,WSW,59,SW,SW,43,41,55,35,1014.2,1015.3,7,4,19.4,22.4,No,0
Row84451,PerthAirport,7.8,24.7,0.0,7.0,11.9,SW,41,S,SW,15,30,48,42,1021.9,1019.4,3,1,19.3,24.1,No,0
Row84452,PerthAirport,16.1,36.4,0.0,9.6,12.1,E,52,ENE,ENE,28,17,37,14,1020.6,1016.7,0,0,26.3,36.3,No,0
Row84453,PerthAirport,21.5,39.0,0.0,9.8,12.1,E,37,NE,WSW,24,7,25,12,1015.7,1011.3,0,0,30.7,38.3,No,0
Row84454,PerthAirport,13.2,30.5,0.0,5.8,11.8,W,37,S,W,6,24,55,46,1015.2,1013.2,1,1,23.1,28.1,No,0
Row84455,PerthAirport,16.3,33.8,0.0,7.4,11.9,E,31,E,W,15,20,51,40,1014.9,1012.0,1,3,25.2,32.5,No,0
Row84456,PerthAirport,20.3,38.1,0.0,8.4,11.5,NNE,50,ENE,WSW,26,17,53,32,1013.8,1010.7,1,1,26.7,37.0,No,1
Row84457,PerthAirport,21.9,29.1,6.8,10.0,0.7,NNW,39,SSE,SW,20,17,91,82,1015.8,1015.5,8,8,24.1,25.2,Yes,0
Row84458,PerthAirport,19.0,36.5,0.0,2.2,11.1,SW,37,SSW,SW,9,26,65,32,1016.0,1012.9,2,1,26.3,34.8,No,0
Row84459,PerthAirport,23.4,35.7,0.0,9.0,11.6,SE,35,ESE,SE,11,15,51,30,1015.7,1012.7,3,3,27.0,35.5,No,0
Row84460,PerthAirport,21.1,36.1,0.0,9.2,11.4,E,39,E,S,24,11,54,28,1015.8,1011.9,1,4,25.3,35.1,No,0
Row84461,PerthAirport,17.0,32.3,0.0,7.6,11.0,SE,48,SE,SSE,17,20,65,39,1013.0,1009.2,5,1,22.0,31.7,No,0
Row84462,PerthAirport,17.9,25.1,0.0,11.2,0.5,E,54,ENE,W,24,26,47,67,1011.6,1008.6,7,8,20.9,23.1,No,1
Row84463,PerthAirport,20.3,23.8,3.4,2.2,3.9,WNW,46,WNW,WNW,26,28,72,58,1007.4,1008.6,7,7,23.5,22.6,Yes,0
Row84464,PerthAirport,15.2,24.0,0.8,5.0,7.3,NW,63,WNW,WNW,28,33,66,51,1011.1,1010.1,6,7,21.1,22.8,No,1
Row84465,PerthAirport,13.5,24.9,1.4,5.8,10.6,SW,43,SSE,SW,24,20,50,28,1019.2,1017.6,4,1,19.9,23.8,Yes,0
Row84466,PerthAirport,9.2,24.8,0.0,4.8,10.1,W,39,SSW,W,13,24,50,55,1011.3,1010.8,0,3,19.5,22.9,No,0
Row84467,PerthAirport,12.1,26.5,0.0,6.2,10.4,E,46,ENE,SE,33,24,47,29,1020.2,1014.3,0,2,17.4,25.3,No,0
Row84468,PerthAirport,17.3,21.3,0.0,8.0,1.2,E,78,E,E,41,44,49,79,1009.8,1005.1,7,7,18.9,17.6,No,1
Row84469,PerthAirport,15.8,24.7,4.8,2.6,7.4,NE,54,NW,NW,30,30,72,62,1007.9,1008.0,5,5,20.4,22.6,Yes,0
Row84470,PerthAirport,16.5,24.6,0.4,4.6,9.6,SW,43,SSW,WSW,17,28,73,50,1013.6,1012.3,5,5,20.4,23.9,No,0
Row84471,PerthAirport,15.5,28.2,0.0,5.6,10.9,E,39,E,WSW,22,17,60,51,1012.4,1008.5,1,1,21.2,25.6,No,1
Row84472,PerthAirport,16.0,22.9,1.8,5.6,9.4,WSW,56,WSW,SW,35,37,50,44,1013.3,1015.8,3,4,19.7,20.5,Yes,0
Row84473,PerthAirport,6.3,24.0,0.0,6.2,10.3,SSW,37,NNE,SW,7,19,53,31,1023.8,1019.6,1,5,16.8,23.7,No,0
